10/17/2025,2:15:49 PM,52856,,XXXXXX8702,,Board Plus,,,,,$7.50,$0.00,,$0.00,$0.00,,$0.00,,$7.50
10/17/2025,2:20:48 PM,52859,,XXXXXX1441,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/17/2025,2:55:10 PM,52860,,XXXXXX7711,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
10/17/2025,3:05:13 PM,52861,,XXXXXX6941,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/17/2025,3:10:20 PM,52862,,XXXXXX6081,,Board Plus,,,,,$10.00,$0.00,,$0.00,$0.00,,$0.00,,$10.00
10/17/2025,3:10:40 PM,52863,,XXXXXX8571,,Board Plus,,,,,$3.10,$0.00,,$0.00,$0.00,,$0.00,,$3.10
10/17/2025,3:14:31 PM,52864,,XXXXXX7021,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/17/2025,3:18:26 PM,52865,,XXXXXX5371,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
10/18/2025,9:38:53 AM,52867,,XXXXXX6691,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/18/2025,9:52:21 AM,52869,,XXXXXX5571,,Board Plus,,,,,$8.75,$0.00,,$0.00,$0.00,,$0.00,,$8.75
10/18/2025,9:52:51 AM,52870,,XXXXXX0401,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/18/2025,10:03:29 AM,52871,,XXXXXX4402,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/18/2025,10:17:56 AM,52873,,XXXXXX9671,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/18/2025,11:33:15 AM,52877,,XXXXXX1840,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/18/2025,11:50:20 AM,52878,,XXXXXX4081,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
10/18/2025,11:54:03 AM,52879,,XXXXXX0082,,Board Plus,,,,,$7.75,$0.00,,$0.00,$0.00,,$0.00,,$7.75
10/18/2025,11:58:43 AM,52880,,XXXXXX0672,,Board Plus,,,,,$8.20,$0.00,,$0.00,$0.00,,$0.00,,$8.20
10/18/2025,12:01:08 PM,52881,,XXXXXX7492,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/18/2025,12:34:43 PM,52882,,XXXXXX8261,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/18/2025,12:43:57 PM,52883,,XXXXXX8071,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/18/2025,12:56:38 PM,52886,,XXXXXX7492,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/18/2025,12:57:02 PM,52887,,XXXXXX9541,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/18/2025,1:13:56 PM,52890,,XXXXXX0241,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/18/2025,1:26:18 PM,52893,,XXXXX8650,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/18/2025,1:29:59 PM,52894,,XXXXXX9671,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/18/2025,2:17:00 PM,52895,,XXXXXX4862,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/18/2025,2:36:32 PM,52898,,XXXXXX5010,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/18/2025,2:43:09 PM,52899,,XXXXXX0620,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/18/2025,2:53:31 PM,52901,,XXXXXX4671,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/18/2025,2:54:20 PM,52902,,XXXXXX0532,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
10/18/2025,3:04:39 PM,52903,,XXXXXX8631,,Board Plus,,,,,$8.20,$0.00,,$0.00,$0.00,,$0.00,,$8.20
10/18/2025,3:15:10 PM,52904,,XXXXXX6981,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
10/18/2025,3:21:40 PM,52905,,XXXXXX3071,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/18/2025,3:22:54 PM,52907,,XXXXXX8371,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/18/2025,3:46:10 PM,52912,,XXXXXX7251,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/18/2025,3:47:25 PM,52913,,XXXXXX5981,,Board Plus,,,,,$9.75,$0.00,,$0.00,$0.00,,$0.00,,$9.75
10/18/2025,3:58:01 PM,52914,,XXXXXX6521,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,9:22:55 AM,52915,,XXXXXX1551,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,9:27:06 AM,52916,,XXXXXX0872,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/19/2025,9:36:01 AM,52917,,XXXXXX7392,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/19/2025,9:37:58 AM,52918,,XXXXXX3201,,Board Plus,,,,,$6.75,$0.00,,$0.00,$0.00,,$0.00,,$6.75
10/19/2025,9:45:43 AM,52919,,XXXXXX4191,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/19/2025,10:01:48 AM,52920,,XXXXXX7553,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,10:04:00 AM,52921,,XXXXXX8941,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,10:17:33 AM,52922,,XXXXXX4811,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,10:28:19 AM,52923,,XXXXXX5651,,Board Plus,,,,,$2.50,$0.00,,$0.00,$0.00,,$0.00,,$2.50
10/19/2025,11:12:35 AM,52927,,XXXXXX9396,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,11:12:56 AM,52928,,XXXXXX2763,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,11:45:33 AM,52929,,XXXXXX4081,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,11:45:48 AM,52930,,XXXXXX4735,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,11:56:11 AM,52931,,XXXXXX5974,,Board Plus,,,,,$10.45,$0.00,,$0.00,$0.00,,$0.00,,$10.45
10/19/2025,12:11:04 PM,52932,,XXXXXX7641,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,12:30:09 PM,52937,,XXXXXX6592,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/19/2025,12:40:56 PM,52938,,XXXXXX6111,,Board Plus,,,,,$7.25,$0.00,,$0.00,$0.00,,$0.00,,$7.25
10/19/2025,12:43:03 PM,52940,,XXXXXX7492,,Board Plus,,,,,$6.75,$0.00,,$0.00,$0.00,,$0.00,,$6.75
10/19/2025,12:46:53 PM,52942,,XXXXXX7081,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
10/19/2025,12:49:21 PM,52943,,XXXXXX1861,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
10/19/2025,12:50:52 PM,52944,,XXXXXX2763,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/19/2025,12:56:08 PM,52945,,XXXXXX0131,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
10/19/2025,1:16:49 PM,52948,,XXXXXX9541,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,1:21:16 PM,52949,,XXXXXX0450,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,1:25:30 PM,52950,,XXXXXX7443,,Board Plus,,,,,$8.25,$0.00,,$0.00,$0.00,,$0.00,,$8.25
10/19/2025,1:37:52 PM,52951,,XXXXXX2811,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,1:39:10 PM,52952,,XXXXXX0672,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/19/2025,1:41:45 PM,52953,,XXXXXX0362,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,1:44:44 PM,52954,,XXXXXX4731,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,1:46:55 PM,52955,,XXXXXX1751,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,2:54:38 PM,52957,,XXXXXX5075,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/19/2025,2:55:16 PM,52958,,XXXXXX6252,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
10/19/2025,3:06:11 PM,52962,,XXXXXX4591,,Board Plus,,,,,$10.45,$0.00,,$0.00,$0.00,,$0.00,,$10.45
10/19/2025,3:06:56 PM,52963,,XXXXXX4061,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/19/2025,3:07:43 PM,52964,,XXXXXX3981,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
10/19/2025,3:14:56 PM,52965,,XXXXXX3951,,Board Plus,,,,,$10.45,$0.00,,$0.00,$0.00,,$0.00,,$10.45
10/19/2025,3:15:13 PM,52966,,XXXXXX5661,,Board Plus,,,,,$4.65,$0.00,,$0.00,$0.00,,$0.00,,$4.65
10/19/2025,3:15:41 PM,52967,,XXXXXX6521,,Board Plus,,,,,$6.95,$0.00,,$0.00,$0.00,,$0.00,,$6.95
10/19/2025,3:16:06 PM,52968,,XXXXXX1060,,Board Plus,,,,,$4.65,$0.00,,$0.00,$0.00,,$0.00,,$4.65
10/19/2025,3:23:01 PM,52970,,XXXXXX0552,,Board Plus,,,,,$9.25,$0.00,,$0.00,$0.00,,$0.00,,$9.25
10/19/2025,3:23:35 PM,52971,,XXXXXX0433,,Board Plus,,,,,$6.75,$0.00,,$0.00,$0.00,,$0.00,,$6.75
10/19/2025,3:32:52 PM,52972,,XXXXXX3851,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/19/2025,3:35:01 PM,52973,,XXXXXX4071,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/19/2025,3:40:10 PM,52975,,XXXXXX6792,,Board Plus,,,,,$5.72,$0.00,,$0.00,$0.00,,$0.00,,$5.72
10/19/2025,3:42:12 PM,52976,,XXXXXX4681,,Board Plus,,,,,$10.95,$0.00,,$0.00,$0.00,,$0.00,,$10.95
10/19/2025,3:50:02 PM,52977,,XXXXXX6071,,Board Plus,,,,,$10.45,$0.00,,$0.00,$0.00,,$0.00,,$10.45
10/19/2025,3:52:54 PM,52978,,XXXXXX3781,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/19/2025,3:53:30 PM,52979,,XXXXXX6451,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
10/19/2025,3:54:24 PM,52980,,XXXXXX7821,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
10/19/2025,3:57:33 PM,52982,,XXXXXX7282,,Board Plus,,,,,$7.50,$0.00,,$0.00,$0.00,,$0.00,,$7.50
10/20/2025,9:13:52 AM,52984,,XXXXXX1594,,Board Plus,,,,,$4.65,$0.00,,$0.00,$0.00,,$0.00,,$4.65
10/20/2025,9:38:03 AM,52986,,XXXXXX7540,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
10/20/2025,10:00:35 AM,52988,,XXXXXX8383,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
10/20/2025,10:03:27 AM,52989,,XXXXXX4021,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
"Transaction Count: 2,208",,,,,,,,,,,"$13,912.88",$0.00,,$0.00,$0.00,,$0.00,,"$13,912.88"
SCR Mallott Commons Dining Hall 2 - CPOS,,,,,,,,,,,,,,,,,,,
Date,Time,Trans Num,,Card #,,Tender Type,,Reason,Void,,Subtotal,Tip,,Coupon,Discount,,   Tax   ,,Total
8/24/2025,10:19:16 AM,85221,,XXXXXX9902,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/24/2025,10:38:18 AM,85299,,XXXXXX2981,,Board Plus,,,,,$11.25,$0.00,,$0.00,$0.00,,$0.00,,$11.25
8/24/2025,11:20:51 AM,85437,,XXXXXX7954,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/24/2025,5:06:53 PM,85550,,XXXXXX4160,,Board Plus,,,,,$24.25,$0.00,,$0.00,$0.00,,$0.00,,$24.25
8/24/2025,5:19:48 PM,85595,,XXXXXX8521,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/24/2025,5:29:16 PM,85622,,XXXXXX9902,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/24/2025,5:33:23 PM,85648,,XXXXXX1851,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/24/2025,5:41:24 PM,85705,,XXXXXX1971,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/24/2025,5:46:03 PM,85720,,XXXXXX7011,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/24/2025,6:12:59 PM,85910,,XXXXXX8924,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/24/2025,6:18:13 PM,85929,,XXXXXX5462,,Board Plus,,,,,$24.25,$0.00,,$0.00,$0.00,,$0.00,,$24.25
8/25/2025,8:12:58 AM,86095,,XXXXXX6231,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/25/2025,8:28:28 AM,86172,,XXXXXX5911,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,8:29:35 AM,86179,,XXXXXX7501,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,8:42:06 AM,86250,,XXXXXX1971,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/25/2025,11:02:15 AM,86469,,XXXXXX3103,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:03:30 AM,86486,,XXXXXX9780,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:40:19 AM,86581,,XXXXXX9063,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:44:31 AM,86585,,XXXXXX8600,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:48:07 AM,86590,,XXXXXX5071,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:53:12 AM,86619,,XXXXXX6281,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:54:51 AM,86633,,XXXXXX0441,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:57:22 AM,86645,,XXXXXX6052,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,11:58:00 AM,86655,,XXXXXX1632,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:01:14 PM,86691,,XXXXXX7501,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
8/25/2025,12:42:06 PM,87002,,XXXXXX6391,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:44:07 PM,87031,,XXXXXX7471,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:50:00 PM,87064,,XXXXXX8881,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:52:01 PM,87067,,XXXXXX6671,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:52:16 PM,87068,,XXXXXX6161,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:58:08 PM,87081,,XXXXXX1307,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:58:17 PM,87082,,XXXXXX1323,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,12:58:35 PM,87085,,XXXXXX8881,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,1:01:03 PM,87088,,XXXXXX5431,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,5:00:41 PM,87117,,XXXXXX4400,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,5:01:01 PM,87120,,XXXXXX9130,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,5:28:01 PM,87333,,XXXXXX8920,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,5:32:23 PM,87371,,XXXXXX6251,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,5:34:20 PM,87387,,XXXXXX8443,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,5:34:37 PM,87389,,XXXXXX6760,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/25/2025,5:37:05 PM,87403,,XXXX1938,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/25/2025,5:48:22 PM,87480,,XXXXXX8071,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,6:06:20 PM,87612,,XXXXXX1062,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,6:06:24 PM,87613,,XXXXXX7102,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,6:50:24 PM,87800,,XXXXXX3181,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/25/2025,6:50:30 PM,87801,,XXXXXX8731,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,8:40:24 AM,88007,,XXXXXX4111,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/26/2025,9:35:17 AM,88247,,XXXXXX8342,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,9:41:01 AM,88254,,XXXXXX1611,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,9:42:18 AM,88257,,XXXXXX5431,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,11:04:21 AM,88358,,XXXXXX3920,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,11:17:38 AM,88426,,XXXXXX7371,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,11:51:29 AM,88631,,XXXXXX3464,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:01:51 PM,88724,,XXXXXX7511,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:04:13 PM,88752,,XXXXXX6811,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:14:41 PM,88866,,XXXXXX4570,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/26/2025,12:16:23 PM,88880,,XXXXXX8522,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:20:03 PM,88928,,XXXXXX7581,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:20:23 PM,88935,,XXXXXX1482,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:25:37 PM,88988,,XXXXXX0411,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/26/2025,12:49:27 PM,89083,,XXXXXX9011,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,12:58:24 PM,89098,,XXXXXX6184,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,1:03:53 PM,89112,,XXXXXX5451,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,1:09:11 PM,89130,,XXXXXX2031,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,1:12:54 PM,89140,,XXXXXX0081,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,1:13:06 PM,89142,,XXXXXX2833,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,1:27:09 PM,89153,,XXXXXX8471,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:01:52 PM,89191,,XXXXXX7581,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:02:30 PM,89195,,XXXXXX2838,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:02:44 PM,89198,,XXXXXX0553,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:02:55 PM,89200,,XXXXXX5921,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:04:06 PM,89211,,XXXXXX3821,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:04:15 PM,89213,,XXXXXX9011,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:22:20 PM,89331,,XXXX1938,,Board Plus,,,,,$16.00,$0.00,,$0.00,$0.00,,$0.00,,$16.00
8/26/2025,5:26:34 PM,89363,,XXXXXX6621,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:27:25 PM,89369,,XXXXXX6812,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:40:27 PM,89453,,XXXXXX8331,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:42:34 PM,89473,,XXXXXX8901,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:51:06 PM,89505,,XXXXXX2471,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:55:00 PM,89536,,XXXXXX1032,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:56:04 PM,89539,,XXXXXX9903,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:56:13 PM,89541,,XXXXXX2450,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,5:56:40 PM,89545,,XXXXXX3061,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/26/2025,6:06:31 PM,89591,,XXXXXX8591,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,6:20:59 PM,89659,,XXXXXX0463,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,6:32:15 PM,89706,,XXXXXX7521,,Board Plus,,,,,$8.00,$0.00,,$0.00,$0.00,,$0.00,,$8.00
8/26/2025,6:39:23 PM,89725,,XXXXXX5541,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,6:39:32 PM,89726,,XXXXXX4831,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,6:53:20 PM,89745,,XXXXXX7471,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/26/2025,6:54:29 PM,89750,,XXXXXX7381,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,7:54:40 AM,89815,,XXXXXX6151,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,9:15:50 AM,90115,,XXXXXX8632,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
8/27/2025,11:02:17 AM,90240,,XXXXXX9780,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,11:21:52 AM,90304,,XXXXXX5832,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,11:35:32 AM,90346,,XXXXXX3672,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,11:49:31 AM,90385,,XXXXXX8611,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
8/27/2025,12:00:22 PM,90446,,XXXXXX0411,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
8/27/2025,12:08:47 PM,90509,,XXXXXX5151,,Board Plus,,,,,$0.46,$0.00,,$0.00,$0.00,,$0.00,,$0.46
